ID_Empleado,Nombre,Fecha,Hora_Entrada,Hora_Salida,Horas_Extras,Ausentismo
97,Empleado_97,2024-08-24,2024-02-27 09:42:00,2024-02-27 17:11:00,1,False
73,Empleado_73,2024-05-11,2024-06-22 08:36:00,2024-06-22 16:44:00,2,False
80,Empleado_80,2024-10-16,2024-04-28 09:42:00,2024-04-28 18:00:00,0,False
6,Empleado_6,2024-11-05,2024-10-27 07:29:00,2024-10-27 18:04:00,2,False
6,Empleado_6,2024-05-17,2024-01-06 08:56:00,2024-01-06 18:37:00,0,True
93,Empleado_93,2024-03-19,2024-06-20 08:27:00,2024-06-20 17:37:00,1,False
36,Empleado_36,2024-12-21,2024-10-17 09:53:00,2024-10-17 17:23:00,2,False
33,Empleado_33,2024-08-25,2024-02-18 09:31:00,2024-02-18 18:12:00,1,False
93,Empleado_93,2024-05-24,2024-07-16 08:31:00,2024-07-16 19:29:00,2,False
100,Empleado_100,2024-01-02,2024-09-04 09:57:00,2024-09-04 20:42:00,2,True
27,Empleado_27,2024-09-20,2024-10-26 09:44:00,2024-10-26 18:54:00,1,True
22,Empleado_22,2024-10-01,2024-01-20 08:58:00,2024-01-20 17:35:00,0,False
24,Empleado_24,2024-09-20,2024-11-09 07:19:00,2024-11-09 17:15:00,2,False
79,Empleado_79,2024-08-16,2024-07-04 07:54:00,2024-07-04 17:46:00,1,True
36,Empleado_36,2024-10-10,2024-11-26 09:32:00,2024-11-26 16:53:00,1,False
99,Empleado_99,2024-08-23,2024-06-02 07:05:00,2024-06-02 16:51:00,1,False
74,Empleado_74,2024-01-04,2024-10-03 08:06:00,2024-10-03 18:26:00,2,False
18,Empleado_18,2024-05-25,2024-06-24 07:44:00,2024-06-24 17:50:00,0,False
70,Empleado_70,2024-01-16,2024-05-23 07:19:00,2024-05-23 17:58:00,0,True
24,Empleado_24,2024-04-06,2024-10-05 07:34:00,2024-10-05 16:48:00,0,False
65,Empleado_65,2024-12-17,2024-05-20 08:54:00,2024-05-20 19:15:00,1,False
27,Empleado_27,2024-04-14,2024-11-12 07:12:00,2024-11-12 15:34:00,2,False
92,Empleado_92,2024-11-12,2024-03-10 08:23:00,2024-03-10 16:49:00,0,True
56,Empleado_56,2024-03-12,2024-03-26 08:15:00,2024-03-26 17:14:00,1,False
31,Empleado_31,2024-04-03,2024-07-25 08:36:00,2024-07-25 19:34:00,0,False
44,Empleado_44,2024-02-12,2024-01-16 09:46:00,2024-01-16 18:49:00,0,False
56,Empleado_56,2024-09-22,2024-02-01 07:17:00,2024-02-01 16:50:00,0,True
69,Empleado_69,2024-01-05,2024-09-14 08:55:00,2024-09-14 18:15:00,2,True
65,Empleado_65,2024-12-11,2024-08-07 08:55:00,2024-08-07 17:03:00,1,False
47,Empleado_47,2024-03-09,2024-08-15 08:41:00,2024-08-15 17:54:00,1,False
80,Empleado_80,2024-04-18,2024-05-27 07:42:00,2024-05-27 17:56:00,1,True
94,Empleado_94,2024-06-01,2024-11-11 07:50:00,2024-11-11 14:56:00,0,False
98,Empleado_98,2024-11-25,2024-06-13 08:04:00,2024-06-13 17:35:00,1,False
27,Empleado_27,2024-03-20,2024-05-26 09:50:00,2024-05-26 18:36:00,0,False
41,Empleado_41,2024-07-06,2024-10-14 09:48:00,2024-10-14 18:21:00,2,True
77,Empleado_77,2024-10-07,2024-11-11 08:38:00,2024-11-11 18:50:00,2,False
75,Empleado_75,2024-08-07,2024-08-25 08:59:00,2024-08-25 19:43:00,1,False
16,Empleado_16,2024-09-28,2024-05-21 07:15:00,2024-05-21 16:04:00,1,False
75,Empleado_75,2024-11-19,2024-12-09 07:28:00,2024-12-09 14:50:00,2,False
94,Empleado_94,2024-07-24,2024-11-27 07:32:00,2024-11-27 16:50:00,0,True
98,Empleado_98,2024-09-16,2024-04-07 07:50:00,2024-04-07 18:34:00,0,False
70,Empleado_70,2024-05-25,2024-09-28 07:29:00,2024-09-28 14:34:00,2,True
28,Empleado_28,2024-11-04,2024-11-10 07:38:00,2024-11-10 18:06:00,0,True
42,Empleado_42,2024-10-05,2024-01-03 07:18:00,2024-01-03 17:06:00,0,True
48,Empleado_48,2024-10-02,2024-07-23 09:22:00,2024-07-23 20:00:00,2,True
9,Empleado_9,2024-02-04,2024-02-22 09:15:00,2024-02-22 20:00:00,2,False
16,Empleado_16,2024-04-23,2024-01-16 08:43:00,2024-01-16 15:53:00,0,True
81,Empleado_81,2024-03-11,2024-02-16 08:50:00,2024-02-16 16:15:00,0,False
89,Empleado_89,2024-01-16,2024-11-10 08:30:00,2024-11-10 16:28:00,0,False
44,Empleado_44,2024-10-01,2024-08-04 08:47:00,2024-08-04 17:35:00,1,True
58,Empleado_58,2024-07-20,2024-03-03 08:52:00,2024-03-03 15:54:00,0,True
63,Empleado_63,2024-04-18,2024-12-12 08:52:00,2024-12-12 19:03:00,0,True
66,Empleado_66,2024-06-05,2024-09-24 08:04:00,2024-09-24 17:57:00,0,True
11,Empleado_11,2024-12-15,2024-02-10 08:01:00,2024-02-10 16:57:00,0,False
77,Empleado_77,2024-04-04,2024-04-14 09:24:00,2024-04-14 16:45:00,1,False
31,Empleado_31,2024-11-02,2024-07-11 08:34:00,2024-07-11 15:53:00,1,False
97,Empleado_97,2024-04-22,2024-11-15 08:08:00,2024-11-15 15:31:00,0,False
78,Empleado_78,2024-12-17,2024-11-02 07:33:00,2024-11-02 14:36:00,1,True
94,Empleado_94,2024-02-03,2024-03-15 07:00:00,2024-03-15 16:48:00,1,True
35,Empleado_35,2024-02-09,2024-03-12 09:37:00,2024-03-12 17:56:00,2,True
16,Empleado_16,2024-03-26,2024-03-13 07:51:00,2024-03-13 17:14:00,2,True
14,Empleado_14,2024-09-11,2024-03-08 08:50:00,2024-03-08 16:21:00,1,False
26,Empleado_26,2024-12-08,2024-09-02 08:22:00,2024-09-02 15:27:00,2,True
18,Empleado_18,2024-03-03,2024-01-17 08:53:00,2024-01-17 19:13:00,0,True
11,Empleado_11,2024-04-13,2024-09-04 07:27:00,2024-09-04 15:05:00,1,False
75,Empleado_75,2024-08-09,2024-11-14 07:57:00,2024-11-14 16:36:00,2,False
42,Empleado_42,2024-01-08,2024-09-03 07:11:00,2024-09-03 17:44:00,0,True
21,Empleado_21,2024-06-25,2024-08-17 08:45:00,2024-08-17 19:13:00,1,True
2,Empleado_2,2024-02-06,2024-11-22 07:14:00,2024-11-22 15:26:00,1,True
88,Empleado_88,2024-07-22,2024-06-01 09:45:00,2024-06-01 17:27:00,1,True
75,Empleado_75,2024-03-14,2024-03-18 08:30:00,2024-03-18 17:00:00,0,True
63,Empleado_63,2024-05-19,2024-04-16 07:59:00,2024-04-16 16:29:00,0,True
86,Empleado_86,2024-12-24,2024-05-28 09:24:00,2024-05-28 17:08:00,2,False
85,Empleado_85,2024-05-19,2024-01-27 08:45:00,2024-01-27 17:09:00,0,False
56,Empleado_56,2024-09-13,2024-05-23 09:01:00,2024-05-23 16:17:00,2,True
11,Empleado_11,2024-06-23,2024-01-09 09:43:00,2024-01-09 17:21:00,0,True
77,Empleado_77,2024-09-14,2024-11-28 08:38:00,2024-11-28 19:25:00,2,False
77,Empleado_77,2024-08-16,2024-11-11 07:45:00,2024-11-11 17:06:00,0,False
62,Empleado_62,2024-09-26,2024-09-25 09:35:00,2024-09-25 18:05:00,1,False
78,Empleado_78,2024-03-19,2024-09-24 08:01:00,2024-09-24 17:43:00,0,False
43,Empleado_43,2024-06-15,2024-07-24 07:27:00,2024-07-24 16:03:00,1,False
39,Empleado_39,2024-01-20,2024-01-17 07:52:00,2024-01-17 18:21:00,1,True
83,Empleado_83,2024-03-20,2024-09-09 07:23:00,2024-09-09 14:58:00,1,True
38,Empleado_38,2024-01-13,2024-02-02 07:54:00,2024-02-02 16:29:00,1,True
33,Empleado_33,2024-02-25,2024-04-25 07:10:00,2024-04-25 15:49:00,2,True
11,Empleado_11,2024-09-06,2024-05-13 08:10:00,2024-05-13 15:26:00,2,True
47,Empleado_47,2024-09-14,2024-05-09 08:06:00,2024-05-09 16:19:00,1,False
36,Empleado_36,2024-01-21,2024-09-03 09:40:00,2024-09-03 19:58:00,0,False
16,Empleado_16,2024-10-09,2024-01-04 09:59:00,2024-01-04 19:48:00,2,False
32,Empleado_32,2024-09-18,2024-05-03 08:11:00,2024-05-03 18:51:00,1,True
17,Empleado_17,2024-07-02,2024-05-23 08:10:00,2024-05-23 18:58:00,0,True
6,Empleado_6,2024-02-08,2024-08-08 07:50:00,2024-08-08 18:26:00,2,False
37,Empleado_37,2024-04-14,2024-02-16 09:19:00,2024-02-16 19:43:00,0,True
99,Empleado_99,2024-11-13,2024-04-10 07:59:00,2024-04-10 18:39:00,1,True
86,Empleado_86,2024-01-01,2024-11-03 08:17:00,2024-11-03 17:07:00,2,False
22,Empleado_22,2024-03-02,2024-03-20 09:44:00,2024-03-20 19:42:00,0,True
36,Empleado_36,2024-02-17,2024-10-24 09:20:00,2024-10-24 20:01:00,2,True
56,Empleado_56,2024-07-14,2024-04-25 07:32:00,2024-04-25 16:03:00,0,True
26,Empleado_26,2024-12-22,2024-05-14 09:20:00,2024-05-14 16:55:00,2,False
41,Empleado_41,2024-11-03,2024-05-16 07:47:00,2024-05-16 17:40:00,2,False
81,Empleado_81,2024-10-08,2024-03-12 09:07:00,2024-03-12 19:16:00,0,False
54,Empleado_54,2024-04-18,2024-12-01 09:00:00,2024-12-01 18:04:00,1,True
99,Empleado_99,2024-08-26,2024-02-23 09:05:00,2024-02-23 19:11:00,1,False
30,Empleado_30,2024-12-04,2024-10-14 09:22:00,2024-10-14 18:31:00,2,True
77,Empleado_77,2024-07-15,2024-12-11 09:26:00,2024-12-11 17:19:00,0,True
36,Empleado_36,2024-06-07,2024-02-21 09:43:00,2024-02-21 19:39:00,1,False
26,Empleado_26,2024-10-21,2024-03-11 09:45:00,2024-03-11 19:50:00,1,False
81,Empleado_81,2024-09-20,2024-12-12 08:25:00,2024-12-12 17:06:00,2,True
79,Empleado_79,2024-02-09,2024-05-28 07:26:00,2024-05-28 16:37:00,0,True
33,Empleado_33,2024-11-06,2024-03-11 08:57:00,2024-03-11 19:11:00,2,True
91,Empleado_91,2024-09-01,2024-05-17 09:52:00,2024-05-17 20:13:00,2,True
84,Empleado_84,2024-12-17,2024-06-03 08:03:00,2024-06-03 16:41:00,0,False
36,Empleado_36,2024-07-09,2024-06-07 08:04:00,2024-06-07 18:19:00,1,False
33,Empleado_33,2024-07-09,2024-05-15 07:07:00,2024-05-15 14:15:00,0,True
30,Empleado_30,2024-03-28,2024-05-23 07:33:00,2024-05-23 16:32:00,1,True
74,Empleado_74,2024-04-22,2024-07-21 07:49:00,2024-07-21 17:17:00,2,False
16,Empleado_16,2024-04-22,2024-04-27 07:42:00,2024-04-27 15:59:00,2,False
44,Empleado_44,2024-02-20,2024-10-24 08:44:00,2024-10-24 18:32:00,2,True
6,Empleado_6,2024-08-14,2024-02-25 08:37:00,2024-02-25 17:44:00,0,True
3,Empleado_3,2024-08-11,2024-06-12 09:16:00,2024-06-12 16:52:00,0,True
69,Empleado_69,2024-03-02,2024-11-23 08:42:00,2024-11-23 19:22:00,0,False
77,Empleado_77,2024-02-23,2024-07-05 07:40:00,2024-07-05 15:57:00,0,True
6,Empleado_6,2024-12-25,2024-01-24 08:51:00,2024-01-24 18:55:00,0,True
79,Empleado_79,2024-09-15,2024-01-12 07:39:00,2024-01-12 15:44:00,2,False
50,Empleado_50,2024-08-10,2024-09-15 07:15:00,2024-09-15 14:44:00,1,True
87,Empleado_87,2024-12-18,2024-06-19 07:50:00,2024-06-19 15:45:00,1,False
50,Empleado_50,2024-08-20,2024-01-14 08:03:00,2024-01-14 17:41:00,1,False
6,Empleado_6,2024-04-19,2024-10-12 08:07:00,2024-10-12 18:38:00,0,False
99,Empleado_99,2024-05-27,2024-02-04 09:03:00,2024-02-04 19:58:00,2,False
16,Empleado_16,2024-08-26,2024-02-13 08:28:00,2024-02-13 16:27:00,0,True
23,Empleado_23,2024-11-09,2024-12-16 08:07:00,2024-12-16 16:00:00,2,False
27,Empleado_27,2024-08-15,2024-11-16 08:46:00,2024-11-16 17:05:00,2,False
38,Empleado_38,2024-07-22,2024-03-26 09:36:00,2024-03-26 18:28:00,0,True
7,Empleado_7,2024-01-28,2024-05-18 08:20:00,2024-05-18 16:01:00,0,True
96,Empleado_96,2024-07-12,2024-01-03 08:42:00,2024-01-03 17:52:00,2,False
59,Empleado_59,2024-01-14,2024-11-05 07:50:00,2024-11-05 18:34:00,2,True
57,Empleado_57,2024-05-05,2024-02-26 09:50:00,2024-02-26 19:56:00,1,True
96,Empleado_96,2024-09-07,2024-11-14 08:37:00,2024-11-14 15:48:00,2,False
50,Empleado_50,2024-03-14,2024-06-15 07:07:00,2024-06-15 17:36:00,0,True
51,Empleado_51,2024-11-22,2024-01-19 09:49:00,2024-01-19 19:09:00,0,True
4,Empleado_4,2024-07-26,2024-08-24 08:04:00,2024-08-24 17:37:00,0,False
100,Empleado_100,2024-07-07,2024-04-26 09:38:00,2024-04-26 18:49:00,1,False
17,Empleado_17,2024-03-17,2024-06-13 09:20:00,2024-06-13 20:01:00,0,True
83,Empleado_83,2024-01-20,2024-09-19 08:19:00,2024-09-19 17:51:00,1,True
4,Empleado_4,2024-11-22,2024-09-10 09:22:00,2024-09-10 17:26:00,0,False
5,Empleado_5,2024-03-18,2024-12-04 09:11:00,2024-12-04 18:53:00,0,False
18,Empleado_18,2024-05-18,2024-04-20 09:42:00,2024-04-20 17:11:00,0,True
88,Empleado_88,2024-01-26,2024-02-18 09:54:00,2024-02-18 17:19:00,1,True
24,Empleado_24,2024-09-28,2024-12-04 07:03:00,2024-12-04 16:12:00,2,False
20,Empleado_20,2024-10-26,2024-01-17 07:09:00,2024-01-17 15:31:00,0,False
47,Empleado_47,2024-09-01,2024-04-26 07:42:00,2024-04-26 16:59:00,1,False
90,Empleado_90,2024-02-22,2024-10-01 09:24:00,2024-10-01 20:20:00,2,False
41,Empleado_41,2024-12-28,2024-05-03 09:50:00,2024-05-03 18:48:00,1,False
41,Empleado_41,2024-08-01,2024-09-01 08:31:00,2024-09-01 17:53:00,2,True
99,Empleado_99,2024-12-10,2024-03-21 08:18:00,2024-03-21 17:01:00,0,False
2,Empleado_2,2024-09-12,2024-12-22 07:29:00,2024-12-22 17:50:00,2,True
100,Empleado_100,2024-04-14,2024-01-13 09:57:00,2024-01-13 19:08:00,1,True
31,Empleado_31,2024-10-05,2024-11-24 08:14:00,2024-11-24 16:00:00,2,True
16,Empleado_16,2024-09-09,2024-10-04 09:08:00,2024-10-04 16:51:00,0,False
88,Empleado_88,2024-06-25,2024-04-24 08:30:00,2024-04-24 17:12:00,0,False
91,Empleado_91,2024-02-23,2024-03-28 08:46:00,2024-03-28 18:10:00,2,True
48,Empleado_48,2024-03-13,2024-07-07 07:50:00,2024-07-07 16:40:00,2,True
14,Empleado_14,2024-10-17,2024-10-18 07:13:00,2024-10-18 14:59:00,0,True
78,Empleado_78,2024-09-12,2024-03-17 08:50:00,2024-03-17 17:47:00,2,False
27,Empleado_27,2024-03-10,2024-05-16 09:53:00,2024-05-16 20:15:00,1,False
34,Empleado_34,2024-05-07,2024-05-15 08:44:00,2024-05-15 19:29:00,0,False
75,Empleado_75,2024-11-19,2024-02-13 07:28:00,2024-02-13 16:35:00,2,True
43,Empleado_43,2024-07-04,2024-03-15 09:12:00,2024-03-15 19:23:00,2,False
49,Empleado_49,2024-12-18,2024-08-26 09:50:00,2024-08-26 19:51:00,1,False
23,Empleado_23,2024-04-01,2024-05-01 08:31:00,2024-05-01 16:14:00,1,False
65,Empleado_65,2024-03-16,2024-01-08 09:05:00,2024-01-08 16:52:00,0,False
25,Empleado_25,2024-02-14,2024-05-05 09:28:00,2024-05-05 18:02:00,1,False
52,Empleado_52,2024-05-24,2024-03-15 07:44:00,2024-03-15 18:08:00,2,False
1,Empleado_1,2024-05-07,2024-11-06 07:30:00,2024-11-06 17:00:00,2,True
15,Empleado_15,2024-10-26,2024-04-26 08:19:00,2024-04-26 18:52:00,0,True
46,Empleado_46,2024-07-15,2024-07-12 08:45:00,2024-07-12 16:55:00,2,False
98,Empleado_98,2024-01-18,2024-04-10 07:54:00,2024-04-10 16:08:00,2,True
24,Empleado_24,2024-10-19,2024-12-26 07:53:00,2024-12-26 16:15:00,2,True
41,Empleado_41,2024-07-22,2024-12-11 09:54:00,2024-12-11 20:46:00,0,False
53,Empleado_53,2024-12-19,2024-06-27 07:09:00,2024-06-27 16:07:00,1,False
47,Empleado_47,2024-12-01,2024-04-09 08:40:00,2024-04-09 16:00:00,2,False
17,Empleado_17,2024-08-25,2024-10-17 09:24:00,2024-10-17 17:55:00,2,False
67,Empleado_67,2024-04-19,2024-01-02 07:26:00,2024-01-02 14:37:00,1,False
94,Empleado_94,2024-06-19,2024-05-13 07:17:00,2024-05-13 14:24:00,2,True
83,Empleado_83,2024-08-08,2024-05-20 08:05:00,2024-05-20 17:50:00,0,True
90,Empleado_90,2024-06-23,2024-04-26 07:07:00,2024-04-26 15:31:00,1,True
13,Empleado_13,2024-09-25,2024-09-12 09:29:00,2024-09-12 19:14:00,1,True
59,Empleado_59,2024-05-05,2024-01-26 09:15:00,2024-01-26 20:12:00,1,False
24,Empleado_24,2024-10-01,2024-09-06 09:36:00,2024-09-06 20:01:00,2,True
16,Empleado_16,2024-04-04,2024-01-11 09:09:00,2024-01-11 18:21:00,1,False
22,Empleado_22,2024-07-16,2024-10-02 07:31:00,2024-10-02 17:55:00,0,True
35,Empleado_35,2024-06-17,2024-05-10 07:58:00,2024-05-10 18:38:00,1,False
13,Empleado_13,2024-11-18,2024-12-12 08:59:00,2024-12-12 16:31:00,0,True
63,Empleado_63,2024-09-20,2024-01-23 07:28:00,2024-01-23 15:13:00,0,True
62,Empleado_62,2024-09-12,2024-10-17 07:07:00,2024-10-17 16:49:00,0,True
60,Empleado_60,2024-10-18,2024-10-05 09:41:00,2024-10-05 17:13:00,1,True
30,Empleado_30,2024-12-20,2024-06-20 09:51:00,2024-06-20 17:17:00,0,True
32,Empleado_32,2024-11-24,2024-11-11 09:41:00,2024-11-11 18:36:00,2,True
29,Empleado_29,2024-08-07,2024-09-03 07:01:00,2024-09-03 15:21:00,0,False
71,Empleado_71,2024-07-27,2024-12-05 07:24:00,2024-12-05 16:12:00,0,False
18,Empleado_18,2024-01-28,2024-05-23 08:37:00,2024-05-23 19:13:00,2,False
39,Empleado_39,2024-06-24,2024-06-27 08:11:00,2024-06-27 16:18:00,0,False
37,Empleado_37,2024-08-13,2024-05-04 08:14:00,2024-05-04 17:59:00,2,False
36,Empleado_36,2024-12-14,2024-07-16 08:29:00,2024-07-16 17:13:00,1,True
39,Empleado_39,2024-10-22,2024-08-08 09:51:00,2024-08-08 19:28:00,1,False
34,Empleado_34,2024-08-04,2024-06-18 07:21:00,2024-06-18 16:39:00,1,True
69,Empleado_69,2024-02-24,2024-04-14 07:04:00,2024-04-14 15:59:00,2,False
51,Empleado_51,2024-10-28,2024-04-23 08:37:00,2024-04-23 17:43:00,1,False
11,Empleado_11,2024-02-09,2024-10-02 08:10:00,2024-10-02 18:13:00,1,True
30,Empleado_30,2024-03-28,2024-03-24 07:51:00,2024-03-24 17:27:00,1,False
74,Empleado_74,2024-10-04,2024-08-22 08:23:00,2024-08-22 15:41:00,1,True
16,Empleado_16,2024-09-01,2024-11-20 08:51:00,2024-11-20 16:50:00,2,True
31,Empleado_31,2024-12-10,2024-05-15 07:36:00,2024-05-15 18:13:00,2,True
74,Empleado_74,2024-05-01,2024-05-10 09:37:00,2024-05-10 18:55:00,2,False
87,Empleado_87,2024-12-23,2024-12-26 08:21:00,2024-12-26 16:00:00,1,True
59,Empleado_59,2024-10-21,2024-02-18 09:12:00,2024-02-18 18:28:00,1,True
39,Empleado_39,2024-12-17,2024-12-21 07:31:00,2024-12-21 14:55:00,1,False
63,Empleado_63,2024-04-26,2024-08-04 09:59:00,2024-08-04 20:50:00,2,True
52,Empleado_52,2024-01-10,2024-07-22 08:06:00,2024-07-22 17:18:00,1,True
62,Empleado_62,2024-04-22,2024-11-24 08:35:00,2024-11-24 16:04:00,0,False
3,Empleado_3,2024-06-20,2024-05-03 07:48:00,2024-05-03 14:55:00,0,False
68,Empleado_68,2024-06-18,2024-12-28 08:21:00,2024-12-28 17:55:00,1,False
80,Empleado_80,2024-08-23,2024-09-21 08:11:00,2024-09-21 15:17:00,2,True
77,Empleado_77,2024-08-18,2024-06-19 09:59:00,2024-06-19 17:49:00,0,False
45,Empleado_45,2024-03-22,2024-09-24 07:02:00,2024-09-24 15:51:00,0,False
46,Empleado_46,2024-03-04,2024-09-23 08:39:00,2024-09-23 19:17:00,2,True
1,Empleado_1,2024-07-01,2024-07-23 07:37:00,2024-07-23 14:57:00,0,True
22,Empleado_22,2024-04-21,2024-06-22 08:36:00,2024-06-22 15:54:00,0,False
93,Empleado_93,2024-08-08,2024-05-21 07:03:00,2024-05-21 16:20:00,2,True
12,Empleado_12,2024-11-14,2024-03-06 09:24:00,2024-03-06 20:17:00,0,False
12,Empleado_12,2024-02-01,2024-11-02 08:02:00,2024-11-02 15:57:00,2,False
68,Empleado_68,2024-05-12,2024-11-18 07:18:00,2024-11-18 15:16:00,0,False
17,Empleado_17,2024-10-19,2024-02-10 09:09:00,2024-02-10 16:44:00,2,True
64,Empleado_64,2024-02-01,2024-04-16 09:21:00,2024-04-16 17:49:00,0,True
30,Empleado_30,2024-02-15,2024-10-12 07:19:00,2024-10-12 16:48:00,2,False
72,Empleado_72,2024-04-20,2024-05-26 07:41:00,2024-05-26 18:10:00,1,True
62,Empleado_62,2024-06-21,2024-07-27 07:06:00,2024-07-27 17:22:00,0,True
70,Empleado_70,2024-01-13,2024-11-10 07:09:00,2024-11-10 17:44:00,0,False
77,Empleado_77,2024-11-18,2024-01-04 07:06:00,2024-01-04 16:51:00,0,False
11,Empleado_11,2024-07-14,2024-07-28 08:55:00,2024-07-28 19:25:00,0,True
16,Empleado_16,2024-06-28,2024-11-26 08:47:00,2024-11-26 15:56:00,2,False
96,Empleado_96,2024-11-18,2024-11-11 07:27:00,2024-11-11 18:08:00,0,False
61,Empleado_61,2024-09-01,2024-07-17 09:35:00,2024-07-17 17:35:00,0,False
11,Empleado_11,2024-09-02,2024-12-21 08:25:00,2024-12-21 17:42:00,1,False
61,Empleado_61,2024-02-07,2024-06-10 07:55:00,2024-06-10 18:40:00,2,False
99,Empleado_99,2024-12-02,2024-06-15 07:35:00,2024-06-15 15:10:00,1,True
82,Empleado_82,2024-12-01,2024-10-05 09:25:00,2024-10-05 16:30:00,2,False
56,Empleado_56,2024-03-16,2024-01-08 08:11:00,2024-01-08 17:02:00,1,True
17,Empleado_17,2024-08-20,2024-11-07 09:26:00,2024-11-07 18:40:00,0,True
85,Empleado_85,2024-07-22,2024-08-14 09:50:00,2024-08-14 16:52:00,1,True
55,Empleado_55,2024-04-17,2024-08-25 07:30:00,2024-08-25 15:48:00,1,True
51,Empleado_51,2024-03-12,2024-11-06 09:11:00,2024-11-06 16:51:00,2,True
99,Empleado_99,2024-01-27,2024-06-12 07:28:00,2024-06-12 15:24:00,2,False
6,Empleado_6,2024-04-19,2024-06-25 07:10:00,2024-06-25 16:46:00,1,False
82,Empleado_82,2024-08-25,2024-10-04 08:42:00,2024-10-04 16:28:00,2,True
3,Empleado_3,2024-02-10,2024-11-19 09:35:00,2024-11-19 16:36:00,2,True
78,Empleado_78,2024-07-20,2024-03-12 08:26:00,2024-03-12 17:36:00,0,True
1,Empleado_1,2024-10-24,2024-08-11 07:39:00,2024-08-11 14:59:00,0,False
68,Empleado_68,2024-06-03,2024-11-22 07:58:00,2024-11-22 18:20:00,2,True
52,Empleado_52,2024-04-09,2024-11-05 09:30:00,2024-11-05 18:01:00,2,True
54,Empleado_54,2024-09-25,2024-02-13 09:27:00,2024-02-13 19:56:00,1,False
14,Empleado_14,2024-07-04,2024-10-11 08:57:00,2024-10-11 17:08:00,1,True
54,Empleado_54,2024-10-10,2024-04-06 07:24:00,2024-04-06 14:51:00,1,False
97,Empleado_97,2024-07-24,2024-04-06 08:20:00,2024-04-06 17:28:00,2,True
2,Empleado_2,2024-07-21,2024-03-06 07:50:00,2024-03-06 18:05:00,2,True
85,Empleado_85,2024-01-02,2024-11-13 08:10:00,2024-11-13 18:50:00,0,False
3,Empleado_3,2024-06-05,2024-07-21 09:13:00,2024-07-21 18:00:00,0,False
84,Empleado_84,2024-05-24,2024-10-08 07:02:00,2024-10-08 14:12:00,1,True
96,Empleado_96,2024-02-10,2024-04-25 09:25:00,2024-04-25 18:32:00,0,True
97,Empleado_97,2024-02-22,2024-05-03 09:32:00,2024-05-03 17:02:00,2,True
11,Empleado_11,2024-10-27,2024-01-19 08:05:00,2024-01-19 18:57:00,2,False
27,Empleado_27,2024-04-14,2024-07-05 09:30:00,2024-07-05 20:27:00,2,True
50,Empleado_50,2024-06-02,2024-07-10 07:32:00,2024-07-10 16:05:00,1,True
4,Empleado_4,2024-07-02,2024-09-13 08:31:00,2024-09-13 18:42:00,2,True
65,Empleado_65,2024-03-06,2024-02-25 09:10:00,2024-02-25 16:52:00,2,True
59,Empleado_59,2024-09-23,2024-05-02 09:00:00,2024-05-02 16:11:00,2,False
71,Empleado_71,2024-04-21,2024-05-23 08:58:00,2024-05-23 16:02:00,2,False
57,Empleado_57,2024-12-17,2024-04-10 07:41:00,2024-04-10 15:31:00,1,False
14,Empleado_14,2024-09-28,2024-06-08 09:35:00,2024-06-08 20:18:00,2,True
60,Empleado_60,2024-12-07,2024-01-07 07:57:00,2024-01-07 18:50:00,1,True
80,Empleado_80,2024-04-28,2024-03-09 07:38:00,2024-03-09 16:11:00,1,False
4,Empleado_4,2024-11-22,2024-05-02 07:19:00,2024-05-02 15:24:00,2,False
85,Empleado_85,2024-05-22,2024-05-19 09:57:00,2024-05-19 17:39:00,1,True
40,Empleado_40,2024-03-07,2024-09-14 09:28:00,2024-09-14 17:14:00,1,False
42,Empleado_42,2024-10-12,2024-08-19 08:34:00,2024-08-19 18:12:00,0,True
3,Empleado_3,2024-11-06,2024-01-03 08:10:00,2024-01-03 16:07:00,2,False
77,Empleado_77,2024-11-05,2024-07-27 09:04:00,2024-07-27 17:16:00,2,False
96,Empleado_96,2024-03-14,2024-10-26 09:11:00,2024-10-26 19:18:00,0,False
77,Empleado_77,2024-08-19,2024-02-19 07:59:00,2024-02-19 17:03:00,0,True
15,Empleado_15,2024-01-14,2024-03-03 09:17:00,2024-03-03 18:40:00,2,False
65,Empleado_65,2024-05-27,2024-02-21 08:30:00,2024-02-21 19:17:00,2,False
55,Empleado_55,2024-02-02,2024-09-04 09:15:00,2024-09-04 19:37:00,2,True
48,Empleado_48,2024-07-14,2024-03-06 09:40:00,2024-03-06 17:18:00,1,False
22,Empleado_22,2024-03-27,2024-08-02 08:03:00,2024-08-02 18:17:00,0,True
73,Empleado_73,2024-04-17,2024-12-26 07:46:00,2024-12-26 15:00:00,1,True
29,Empleado_29,2024-03-08,2024-01-20 07:55:00,2024-01-20 17:01:00,2,False
72,Empleado_72,2024-09-09,2024-09-20 07:10:00,2024-09-20 16:09:00,0,False
8,Empleado_8,2024-08-11,2024-02-05 08:08:00,2024-02-05 15:34:00,0,True
35,Empleado_35,2024-10-23,2024-07-14 08:01:00,2024-07-14 15:26:00,2,True
1,Empleado_1,2024-05-27,2024-11-22 08:09:00,2024-11-22 17:53:00,1,True
56,Empleado_56,2024-02-08,2024-11-21 09:21:00,2024-11-21 17:21:00,2,False
22,Empleado_22,2024-07-10,2024-03-02 09:45:00,2024-03-02 18:25:00,1,True
11,Empleado_11,2024-02-05,2024-11-23 09:06:00,2024-11-23 18:16:00,1,True
